task_id,evaluator_id,reviewer_id,criterion,evaluator_score,reviewer_score,is_changed,link_unavailable,eval_date,product_category
task_1313,evaluator_05,reviewer_02,정밀성,0,,False,False,2024-10-25,제품 C
task_1314,evaluator_06,reviewer_02,정확성,2,0,True,False,2025-03-05,제품 D
task_1314,evaluator_06,reviewer_02,간결성,1,,False,False,2025-03-05,제품 D
task_1314,evaluator_06,reviewer_02,정밀성,1,,False,False,2025-03-05,제품 D
task_1315,evaluator_07,reviewer_02,정확성,2,,False,True,2025-01-20,제품 C
task_1315,evaluator_07,reviewer_02,간결성,1,,False,True,2025-01-20,제품 C
task_1315,evaluator_07,reviewer_02,정밀성,2,,False,True,2025-01-20,제품 C
task_1316,evaluator_08,reviewer_02,정확성,1,,False,False,2024-10-25,제품 D
task_1316,evaluator_08,reviewer_02,간결성,1,,False,False,2024-10-25,제품 D
task_1316,evaluator_08,reviewer_02,정밀성,0,1,True,False,2024-10-25,제품 D
task_1317,evaluator_09,reviewer_03,정확성,1,0,True,False,2024-12-13,제품 C
task_1317,evaluator_09,reviewer_03,간결성,1,,False,False,2024-12-13,제품 C
task_1317,evaluator_09,reviewer_03,정밀성,2,,False,False,2024-12-13,제품 C
task_1318,evaluator_10,reviewer_03,정확성,2,,False,False,2024-11-27,제품 D
task_1318,evaluator_10,reviewer_03,간결성,1,,False,False,2024-11-27,제품 D
task_1318,evaluator_10,reviewer_03,정밀성,1,0,True,False,2024-11-27,제품 D
task_1319,evaluator_11,reviewer_03,정확성,0,,False,True,2025-01-02,제품 A
task_1319,evaluator_11,reviewer_03,간결성,0,,False,True,2025-01-02,제품 A
task_1319,evaluator_11,reviewer_03,정밀성,0,,False,True,2025-01-02,제품 A
task_1320,evaluator_12,reviewer_03,정확성,1,2,True,False,2025-01-27,제품 A
task_1320,evaluator_12,reviewer_03,간결성,0,,False,False,2025-01-27,제품 A
task_1320,evaluator_12,reviewer_03,정밀성,2,0,True,False,2025-01-27,제품 A
task_1321,evaluator_01,reviewer_01,정확성,2,,False,True,2025-02-04,제품 B
task_1321,evaluator_01,reviewer_01,간결성,1,,False,True,2025-02-04,제품 B
task_1321,evaluator_01,reviewer_01,정밀성,0,,False,True,2025-02-04,제품 B
task_1322,evaluator_02,reviewer_01,정확성,0,,False,False,2025-03-18,제품 A
task_1322,evaluator_02,reviewer_01,간결성,1,,False,False,2025-03-18,제품 A
task_1322,evaluator_02,reviewer_01,정밀성,1,0,True,False,2025-03-18,제품 A
task_1323,evaluator_03,reviewer_01,정확성,2,,False,False,2024-10-25,제품 E
task_1323,evaluator_03,reviewer_01,간결성,1,,False,False,2024-10-25,제품 E
task_1323,evaluator_03,reviewer_01,정밀성,1,,False,False,2024-10-25,제품 E
task_1324,evaluator_04,reviewer_01,정확성,1,,False,False,2024-12-17,제품 A
task_1324,evaluator_04,reviewer_01,간결성,1,,False,False,2024-12-17,제품 A
task_1324,evaluator_04,reviewer_01,정밀성,1,,False,False,2024-12-17,제품 A
task_1325,evaluator_05,reviewer_02,정확성,1,,False,True,2025-01-07,제품 E
task_1325,evaluator_05,reviewer_02,간결성,0,,False,True,2025-01-07,제품 E
task_1325,evaluator_05,reviewer_02,정밀성,0,,False,True,2025-01-07,제품 E
task_1326,evaluator_06,reviewer_02,정확성,2,,False,False,2025-01-24,제품 B
task_1326,evaluator_06,reviewer_02,간결성,0,,False,False,2025-01-24,제품 B
task_1326,evaluator_06,reviewer_02,정밀성,1,2,True,False,2025-01-24,제품 B
task_1327,evaluator_07,reviewer_02,정확성,2,0,True,False,2024-11-17,제품 A
task_1327,evaluator_07,reviewer_02,간결성,2,,False,False,2024-11-17,제품 A
task_1327,evaluator_07,reviewer_02,정밀성,2,0,True,False,2024-11-17,제품 A
task_1328,evaluator_08,reviewer_02,정확성,0,,False,False,2024-10-10,제품 D
task_1328,evaluator_08,reviewer_02,간결성,1,0,True,False,2024-10-10,제품 D
task_1328,evaluator_08,reviewer_02,정밀성,1,2,True,False,2024-10-10,제품 D
task_1329,evaluator_09,reviewer_03,정확성,1,,False,False,2025-01-07,제품 D
task_1329,evaluator_09,reviewer_03,간결성,2,1,True,False,2025-01-07,제품 D
task_1329,evaluator_09,reviewer_03,정밀성,0,1,True,False,2025-01-07,제품 D
task_1330,evaluator_10,reviewer_03,정확성,2,,False,False,2024-10-11,제품 C
task_1330,evaluator_10,reviewer_03,간결성,2,,False,False,2024-10-11,제품 C
task_1330,evaluator_10,reviewer_03,정밀성,1,,False,False,2024-10-11,제품 C
task_1331,evaluator_11,reviewer_03,정확성,1,,False,False,2024-12-24,제품 C
task_1331,evaluator_11,reviewer_03,간결성,2,1,True,False,2024-12-24,제품 C
task_1331,evaluator_11,reviewer_03,정밀성,2,,False,False,2024-12-24,제품 C
task_1332,evaluator_12,reviewer_03,정확성,1,,False,False,2025-02-26,제품 D
task_1332,evaluator_12,reviewer_03,간결성,0,,False,False,2025-02-26,제품 D
task_1332,evaluator_12,reviewer_03,정밀성,0,1,True,False,2025-02-26,제품 D
task_1333,evaluator_01,reviewer_01,정확성,1,,False,False,2025-03-22,제품 B
task_1333,evaluator_01,reviewer_01,간결성,1,,False,False,2025-03-22,제품 B
task_1333,evaluator_01,reviewer_01,정밀성,0,1,True,False,2025-03-22,제품 B
task_1334,evaluator_02,reviewer_01,정확성,0,2,True,False,2025-02-12,제품 E
task_1334,evaluator_02,reviewer_01,간결성,1,,False,False,2025-02-12,제품 E
task_1334,evaluator_02,reviewer_01,정밀성,2,,False,False,2025-02-12,제품 E
task_1335,evaluator_03,reviewer_01,정확성,1,0,True,False,2025-02-03,제품 E
task_1335,evaluator_03,reviewer_01,간결성,0,,False,False,2025-02-03,제품 E
task_1335,evaluator_03,reviewer_01,정밀성,1,2,True,False,2025-02-03,제품 E
task_1336,evaluator_04,reviewer_01,정확성,1,,False,False,2024-12-03,제품 D
task_1336,evaluator_04,reviewer_01,간결성,1,,False,False,2024-12-03,제품 D
task_1336,evaluator_04,reviewer_01,정밀성,0,1,True,False,2024-12-03,제품 D
task_1337,evaluator_05,reviewer_02,정확성,1,,False,False,2024-10-02,제품 A
task_1337,evaluator_05,reviewer_02,간결성,2,,False,False,2024-10-02,제품 A
task_1337,evaluator_05,reviewer_02,정밀성,1,,False,False,2024-10-02,제품 A
task_1338,evaluator_06,reviewer_02,정확성,1,0,True,False,2024-12-15,제품 D
task_1338,evaluator_06,reviewer_02,간결성,1,,False,False,2024-12-15,제품 D
task_1338,evaluator_06,reviewer_02,정밀성,2,0,True,False,2024-12-15,제품 D
task_1339,evaluator_07,reviewer_02,정확성,1,,False,False,2025-01-29,제품 A
task_1339,evaluator_07,reviewer_02,간결성,0,,False,False,2025-01-29,제품 A
task_1339,evaluator_07,reviewer_02,정밀성,1,,False,False,2025-01-29,제품 A
task_1340,evaluator_08,reviewer_02,정확성,1,,False,False,2024-11-11,제품 A
task_1340,evaluator_08,reviewer_02,간결성,2,,False,False,2024-11-11,제품 A
task_1340,evaluator_08,reviewer_02,정밀성,2,,False,False,2024-11-11,제품 A
task_1341,evaluator_09,reviewer_03,정확성,0,,False,True,2024-11-23,제품 B
task_1341,evaluator_09,reviewer_03,간결성,0,,False,True,2024-11-23,제품 B
task_1341,evaluator_09,reviewer_03,정밀성,1,,False,True,2024-11-23,제품 B
task_1342,evaluator_10,reviewer_03,정확성,2,0,True,False,2024-12-14,제품 C
task_1342,evaluator_10,reviewer_03,간결성,2,,False,False,2024-12-14,제품 C
task_1342,evaluator_10,reviewer_03,정밀성,0,,False,False,2024-12-14,제품 C
task_1343,evaluator_11,reviewer_03,정확성,1,,False,False,2024-10-16,제품 E
task_1343,evaluator_11,reviewer_03,간결성,0,,False,False,2024-10-16,제품 E
task_1343,evaluator_11,reviewer_03,정밀성,1,2,True,False,2024-10-16,제품 E
task_1344,evaluator_12,reviewer_03,정확성,0,,False,False,2024-10-18,제품 D
task_1344,evaluator_12,reviewer_03,간결성,0,,False,False,2024-10-18,제품 D
task_1344,evaluator_12,reviewer_03,정밀성,0,1,True,False,2024-10-18,제품 D
task_1345,evaluator_01,reviewer_01,정확성,2,,False,False,2024-12-29,제품 D
task_1345,evaluator_01,reviewer_01,간결성,2,,False,False,2024-12-29,제품 D
task_1345,evaluator_01,reviewer_01,정밀성,0,,False,False,2024-12-29,제품 D
task_1346,evaluator_02,reviewer_01,정확성,1,,False,False,2025-02-21,제품 B
task_1346,evaluator_02,reviewer_01,간결성,1,,False,False,2025-02-21,제품 B
task_1346,evaluator_02,reviewer_01,정밀성,1,,False,False,2025-02-21,제품 B
task_1347,evaluator_03,reviewer_01,정확성,1,,False,False,2024-10-06,제품 B
task_1347,evaluator_03,reviewer_01,간결성,0,1,True,False,2024-10-06,제품 B
task_1347,evaluator_03,reviewer_01,정밀성,1,,False,False,2024-10-06,제품 B
task_1348,evaluator_04,reviewer_01,정확성,1,,False,False,2025-01-16,제품 B
task_1348,evaluator_04,reviewer_01,간결성,1,,False,False,2025-01-16,제품 B
task_1348,evaluator_04,reviewer_01,정밀성,2,,False,False,2025-01-16,제품 B
task_1349,evaluator_05,reviewer_02,정확성,2,,False,False,2025-03-24,제품 E
task_1349,evaluator_05,reviewer_02,간결성,1,,False,False,2025-03-24,제품 E
task_1349,evaluator_05,reviewer_02,정밀성,1,,False,False,2025-03-24,제품 E
task_1350,evaluator_06,reviewer_02,정확성,2,,False,False,2024-11-17,제품 A
task_1350,evaluator_06,reviewer_02,간결성,2,,False,False,2024-11-17,제품 A
task_1350,evaluator_06,reviewer_02,정밀성,1,2,True,False,2024-11-17,제품 A
task_1351,evaluator_07,reviewer_02,정확성,1,,False,False,2024-11-11,제품 E
task_1351,evaluator_07,reviewer_02,간결성,1,,False,False,2024-11-11,제품 E
task_1351,evaluator_07,reviewer_02,정밀성,1,0,True,False,2024-11-11,제품 E
task_1352,evaluator_08,reviewer_02,정확성,0,,False,False,2024-12-15,제품 C
task_1352,evaluator_08,reviewer_02,간결성,2,,False,False,2024-12-15,제품 C
task_1352,evaluator_08,reviewer_02,정밀성,0,,False,False,2024-12-15,제품 C
task_1353,evaluator_09,reviewer_03,정확성,0,1,True,False,2024-12-16,제품 C
task_1353,evaluator_09,reviewer_03,간결성,2,0,True,False,2024-12-16,제품 C
task_1353,evaluator_09,reviewer_03,정밀성,2,,False,False,2024-12-16,제품 C
task_1354,evaluator_10,reviewer_03,정확성,1,2,True,False,2025-02-09,제품 D
task_1354,evaluator_10,reviewer_03,간결성,0,,False,False,2025-02-09,제품 D
task_1354,evaluator_10,reviewer_03,정밀성,1,2,True,False,2025-02-09,제품 D
task_1355,evaluator_11,reviewer_03,정확성,0,,False,False,2025-02-07,제품 C
task_1355,evaluator_11,reviewer_03,간결성,1,,False,False,2025-02-07,제품 C
task_1355,evaluator_11,reviewer_03,정밀성,1,,False,False,2025-02-07,제품 C
task_1356,evaluator_12,reviewer_03,정확성,0,,False,True,2024-11-28,제품 E
task_1356,evaluator_12,reviewer_03,간결성,1,,False,True,2024-11-28,제품 E
task_1356,evaluator_12,reviewer_03,정밀성,0,,False,True,2024-11-28,제품 E
task_1357,evaluator_01,reviewer_01,정확성,1,,False,False,2025-03-04,제품 E
task_1357,evaluator_01,reviewer_01,간결성,0,,False,False,2025-03-04,제품 E
task_1357,evaluator_01,reviewer_01,정밀성,2,,False,False,2025-03-04,제품 E
task_1358,evaluator_02,reviewer_01,정확성,1,,False,False,2024-10-27,제품 B
task_1358,evaluator_02,reviewer_01,간결성,0,,False,False,2024-10-27,제품 B
task_1358,evaluator_02,reviewer_01,정밀성,1,,False,False,2024-10-27,제품 B
task_1359,evaluator_03,reviewer_01,정확성,2,,False,False,2024-12-18,제품 B
task_1359,evaluator_03,reviewer_01,간결성,2,,False,False,2024-12-18,제품 B
task_1359,evaluator_03,reviewer_01,정밀성,1,,False,False,2024-12-18,제품 B
task_1360,evaluator_04,reviewer_01,정확성,0,,False,True,2024-12-11,제품 C
task_1360,evaluator_04,reviewer_01,간결성,0,,False,True,2024-12-11,제품 C
task_1360,evaluator_04,reviewer_01,정밀성,2,,False,True,2024-12-11,제품 C
task_1361,evaluator_05,reviewer_02,정확성,2,,False,True,2024-10-07,제품 E
task_1361,evaluator_05,reviewer_02,간결성,1,,False,True,2024-10-07,제품 E
task_1361,evaluator_05,reviewer_02,정밀성,0,,False,True,2024-10-07,제품 E
task_1362,evaluator_06,reviewer_02,정확성,0,,False,False,2025-01-19,제품 A
task_1362,evaluator_06,reviewer_02,간결성,1,,False,False,2025-01-19,제품 A
task_1362,evaluator_06,reviewer_02,정밀성,0,,False,False,2025-01-19,제품 A
task_1363,evaluator_07,reviewer_02,정확성,2,,False,False,2025-01-27,제품 C
task_1363,evaluator_07,reviewer_02,간결성,1,,False,False,2025-01-27,제품 C
task_1363,evaluator_07,reviewer_02,정밀성,1,2,True,False,2025-01-27,제품 C
task_1364,evaluator_08,reviewer_02,정확성,1,0,True,False,2025-03-23,제품 D
task_1364,evaluator_08,reviewer_02,간결성,1,,False,False,2025-03-23,제품 D
task_1364,evaluator_08,reviewer_02,정밀성,0,,False,False,2025-03-23,제품 D
task_1365,evaluator_09,reviewer_03,정확성,2,,False,False,2024-12-02,제품 D
task_1365,evaluator_09,reviewer_03,간결성,1,,False,False,2024-12-02,제품 D
task_1365,evaluator_09,reviewer_03,정밀성,2,,False,False,2024-12-02,제품 D
task_1366,evaluator_10,reviewer_03,정확성,1,2,True,False,2025-02-01,제품 A
task_1366,evaluator_10,reviewer_03,간결성,0,,False,False,2025-02-01,제품 A
task_1366,evaluator_10,reviewer_03,정밀성,0,,False,False,2025-02-01,제품 A
task_1367,evaluator_11,reviewer_03,정확성,0,,False,False,2024-10-12,제품 D
task_1367,evaluator_11,reviewer_03,간결성,1,,False,False,2024-10-12,제품 D
task_1367,evaluator_11,reviewer_03,정밀성,2,0,True,False,2024-10-12,제품 D
task_1368,evaluator_12,reviewer_03,정확성,0,,False,False,2025-02-18,제품 E
task_1368,evaluator_12,reviewer_03,간결성,1,,False,False,2025-02-18,제품 E
task_1368,evaluator_12,reviewer_03,정밀성,0,,False,False,2025-02-18,제품 E
task_1369,evaluator_01,reviewer_01,정확성,2,,False,False,2024-11-12,제품 A
task_1369,evaluator_01,reviewer_01,간결성,1,,False,False,2024-11-12,제품 A
task_1369,evaluator_01,reviewer_01,정밀성,0,,False,False,2024-11-12,제품 A
task_1370,evaluator_02,reviewer_01,정확성,1,,False,False,2024-10-17,제품 B
task_1370,evaluator_02,reviewer_01,간결성,1,,False,False,2024-10-17,제품 B
task_1370,evaluator_02,reviewer_01,정밀성,1,2,True,False,2024-10-17,제품 B
task_1371,evaluator_03,reviewer_01,정확성,2,,False,True,2024-12-02,제품 E
task_1371,evaluator_03,reviewer_01,간결성,0,,False,True,2024-12-02,제품 E
task_1371,evaluator_03,reviewer_01,정밀성,2,,False,True,2024-12-02,제품 E
task_1372,evaluator_04,reviewer_01,정확성,1,,False,False,2025-01-28,제품 A
task_1372,evaluator_04,reviewer_01,간결성,1,,False,False,2025-01-28,제품 A
task_1372,evaluator_04,reviewer_01,정밀성,1,,False,False,2025-01-28,제품 A
task_1373,evaluator_05,reviewer_02,정확성,1,,False,False,2024-11-05,제품 E
task_1373,evaluator_05,reviewer_02,간결성,1,,False,False,2024-11-05,제품 E
task_1373,evaluator_05,reviewer_02,정밀성,1,0,True,False,2024-11-05,제품 E
task_1374,evaluator_06,reviewer_02,정확성,0,,False,False,2024-10-08,제품 C
task_1374,evaluator_06,reviewer_02,간결성,1,2,True,False,2024-10-08,제품 C
task_1374,evaluator_06,reviewer_02,정밀성,1,2,True,False,2024-10-08,제품 C
task_1375,evaluator_07,reviewer_02,정확성,2,,False,False,2024-12-08,제품 B
task_1375,evaluator_07,reviewer_02,간결성,2,,False,False,2024-12-08,제품 B
task_1375,evaluator_07,reviewer_02,정밀성,0,,False,False,2024-12-08,제품 B
task_1376,evaluator_08,reviewer_02,정확성,0,,False,False,2024-12-29,제품 E
task_1376,evaluator_08,reviewer_02,간결성,0,,False,False,2024-12-29,제품 E
task_1376,evaluator_08,reviewer_02,정밀성,1,,False,False,2024-12-29,제품 E
task_1377,evaluator_09,reviewer_03,정확성,1,,False,False,2024-11-05,제품 C
task_1377,evaluator_09,reviewer_03,간결성,1,,False,False,2024-11-05,제품 C
task_1377,evaluator_09,reviewer_03,정밀성,2,,False,False,2024-11-05,제품 C
task_1378,evaluator_10,reviewer_03,정확성,0,,False,False,2024-10-28,제품 C
task_1378,evaluator_10,reviewer_03,간결성,1,,False,False,2024-10-28,제품 C
task_1378,evaluator_10,reviewer_03,정밀성,0,,False,False,2024-10-28,제품 C
task_1379,evaluator_11,reviewer_03,정확성,1,,False,False,2025-01-26,제품 B
task_1379,evaluator_11,reviewer_03,간결성,1,0,True,False,2025-01-26,제품 B
task_1379,evaluator_11,reviewer_03,정밀성,2,,False,False,2025-01-26,제품 B
task_1380,evaluator_12,reviewer_03,정확성,1,,False,False,2025-01-01,제품 C
task_1380,evaluator_12,reviewer_03,간결성,1,,False,False,2025-01-01,제품 C
task_1380,evaluator_12,reviewer_03,정밀성,1,0,True,False,2025-01-01,제품 C
task_1381,evaluator_01,reviewer_01,정확성,1,,False,False,2025-03-24,제품 A
task_1381,evaluator_01,reviewer_01,간결성,2,,False,False,2025-03-24,제품 A
task_1381,evaluator_01,reviewer_01,정밀성,1,0,True,False,2025-03-24,제품 A
task_1382,evaluator_02,reviewer_01,정확성,1,,False,False,2024-12-15,제품 B
task_1382,evaluator_02,reviewer_01,간결성,0,,False,False,2024-12-15,제품 B
task_1382,evaluator_02,reviewer_01,정밀성,1,,False,False,2024-12-15,제품 B
task_1383,evaluator_03,reviewer_01,정확성,0,,False,False,2025-01-09,제품 E
task_1383,evaluator_03,reviewer_01,간결성,2,,False,False,2025-01-09,제품 E
task_1383,evaluator_03,reviewer_01,정밀성,1,2,True,False,2025-01-09,제품 E
task_1384,evaluator_04,reviewer_01,정확성,0,,False,False,2025-03-07,제품 B
task_1384,evaluator_04,reviewer_01,간결성,2,,False,False,2025-03-07,제품 B
task_1384,evaluator_04,reviewer_01,정밀성,1,,False,False,2025-03-07,제품 B
task_1385,evaluator_05,reviewer_02,정확성,1,0,True,False,2025-02-28,제품 D
task_1385,evaluator_05,reviewer_02,간결성,2,,False,False,2025-02-28,제품 D
task_1385,evaluator_05,reviewer_02,정밀성,1,0,True,False,2025-02-28,제품 D
task_1386,evaluator_06,reviewer_02,정확성,2,,False,True,2025-02-21,제품 B
task_1386,evaluator_06,reviewer_02,간결성,1,,False,True,2025-02-21,제품 B
task_1386,evaluator_06,reviewer_02,정밀성,1,,False,True,2025-02-21,제품 B
task_1387,evaluator_07,reviewer_02,정확성,0,,False,True,2024-10-14,제품 D
task_1387,evaluator_07,reviewer_02,간결성,1,,False,True,2024-10-14,제품 D
task_1387,evaluator_07,reviewer_02,정밀성,2,,False,True,2024-10-14,제품 D
task_1388,evaluator_08,reviewer_02,정확성,2,,False,False,2024-12-10,제품 A
task_1388,evaluator_08,reviewer_02,간결성,2,,False,False,2024-12-10,제품 A
task_1388,evaluator_08,reviewer_02,정밀성,1,,False,False,2024-12-10,제품 A
task_1389,evaluator_09,reviewer_03,정확성,1,,False,False,2025-03-29,제품 E
task_1389,evaluator_09,reviewer_03,간결성,1,,False,False,2025-03-29,제품 E
task_1389,evaluator_09,reviewer_03,정밀성,0,,False,False,2025-03-29,제품 E
task_1390,evaluator_10,reviewer_03,정확성,1,,False,False,2025-02-01,제품 C
task_1390,evaluator_10,reviewer_03,간결성,0,1,True,False,2025-02-01,제품 C
task_1390,evaluator_10,reviewer_03,정밀성,1,,False,False,2025-02-01,제품 C
task_1391,evaluator_11,reviewer_03,정확성,1,,False,False,2025-02-02,제품 B
task_1391,evaluator_11,reviewer_03,간결성,1,,False,False,2025-02-02,제품 B
task_1391,evaluator_11,reviewer_03,정밀성,1,0,True,False,2025-02-02,제품 B
task_1392,evaluator_12,reviewer_03,정확성,1,0,True,False,2024-11-06,제품 A
task_1392,evaluator_12,reviewer_03,간결성,1,,False,False,2024-11-06,제품 A
task_1392,evaluator_12,reviewer_03,정밀성,1,,False,False,2024-11-06,제품 A
task_1393,evaluator_01,reviewer_01,정확성,1,,False,False,2024-10-29,제품 A
task_1393,evaluator_01,reviewer_01,간결성,2,,False,False,2024-10-29,제품 A
task_1393,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-10-29,제품 A
task_1394,evaluator_02,reviewer_01,정확성,1,,False,False,2025-02-20,제품 C
task_1394,evaluator_02,reviewer_01,간결성,1,,False,False,2025-02-20,제품 C
task_1394,evaluator_02,reviewer_01,정밀성,2,,False,False,2025-02-20,제품 C
task_1395,evaluator_03,reviewer_01,정확성,1,,False,False,2025-03-24,제품 B
task_1395,evaluator_03,reviewer_01,간결성,2,,False,False,2025-03-24,제품 B
task_1395,evaluator_03,reviewer_01,정밀성,1,,False,False,2025-03-24,제품 B
task_1396,evaluator_04,reviewer_01,정확성,1,,False,False,2025-03-23,제품 D
task_1396,evaluator_04,reviewer_01,간결성,2,,False,False,2025-03-23,제품 D
task_1396,evaluator_04,reviewer_01,정밀성,1,,False,False,2025-03-23,제품 D
task_1397,evaluator_05,reviewer_02,정확성,2,,False,False,2025-03-29,제품 C
task_1397,evaluator_05,reviewer_02,간결성,1,,False,False,2025-03-29,제품 C
task_1397,evaluator_05,reviewer_02,정밀성,2,,False,False,2025-03-29,제품 C
task_1398,evaluator_06,reviewer_02,정확성,1,,False,False,2024-10-19,제품 B
task_1398,evaluator_06,reviewer_02,간결성,2,,False,False,2024-10-19,제품 B
task_1398,evaluator_06,reviewer_02,정밀성,1,0,True,False,2024-10-19,제품 B
task_1399,evaluator_07,reviewer_02,정확성,2,,False,True,2025-01-14,제품 C
task_1399,evaluator_07,reviewer_02,간결성,2,,False,True,2025-01-14,제품 C
task_1399,evaluator_07,reviewer_02,정밀성,1,,False,True,2025-01-14,제품 C
task_1400,evaluator_08,reviewer_02,정확성,2,0,True,False,2024-10-21,제품 D
task_1400,evaluator_08,reviewer_02,간결성,2,,False,False,2024-10-21,제품 D
task_1400,evaluator_08,reviewer_02,정밀성,2,0,True,False,2024-10-21,제품 D
task_1401,evaluator_09,reviewer_03,정확성,1,,False,True,2024-12-03,제품 A
task_1401,evaluator_09,reviewer_03,간결성,2,,False,True,2024-12-03,제품 A
task_1401,evaluator_09,reviewer_03,정밀성,1,,False,True,2024-12-03,제품 A
task_1402,evaluator_10,reviewer_03,정확성,0,,False,False,2025-03-14,제품 A
task_1402,evaluator_10,reviewer_03,간결성,2,,False,False,2025-03-14,제품 A
task_1402,evaluator_10,reviewer_03,정밀성,1,0,True,False,2025-03-14,제품 A
task_1403,evaluator_11,reviewer_03,정확성,1,,False,False,2024-10-27,제품 A
task_1403,evaluator_11,reviewer_03,간결성,2,,False,False,2024-10-27,제품 A
task_1403,evaluator_11,reviewer_03,정밀성,0,,False,False,2024-10-27,제품 A
task_1404,evaluator_12,reviewer_03,정확성,1,,False,False,2024-11-24,제품 D
task_1404,evaluator_12,reviewer_03,간결성,0,,False,False,2024-11-24,제품 D
task_1404,evaluator_12,reviewer_03,정밀성,2,,False,False,2024-11-24,제품 D
task_1405,evaluator_01,reviewer_01,정확성,1,,False,False,2024-10-29,제품 D
task_1405,evaluator_01,reviewer_01,간결성,1,,False,False,2024-10-29,제품 D
task_1405,evaluator_01,reviewer_01,정밀성,0,2,True,False,2024-10-29,제품 D
task_1406,evaluator_02,reviewer_01,정확성,2,,False,False,2025-02-25,제품 C
task_1406,evaluator_02,reviewer_01,간결성,0,,False,False,2025-02-25,제품 C
task_1406,evaluator_02,reviewer_01,정밀성,2,0,True,False,2025-02-25,제품 C
task_1407,evaluator_03,reviewer_01,정확성,0,,False,False,2024-10-25,제품 E
task_1407,evaluator_03,reviewer_01,간결성,1,,False,False,2024-10-25,제품 E
task_1407,evaluator_03,reviewer_01,정밀성,2,,False,False,2024-10-25,제품 E
task_1408,evaluator_04,reviewer_01,정확성,1,0,True,False,2024-12-09,제품 D
task_1408,evaluator_04,reviewer_01,간결성,0,,False,False,2024-12-09,제품 D
task_1408,evaluator_04,reviewer_01,정밀성,1,,False,False,2024-12-09,제품 D
task_1409,evaluator_05,reviewer_02,정확성,1,,False,True,2024-12-02,제품 C
task_1409,evaluator_05,reviewer_02,간결성,1,,False,True,2024-12-02,제품 C
task_1409,evaluator_05,reviewer_02,정밀성,0,,False,True,2024-12-02,제품 C
task_1410,evaluator_06,reviewer_02,정확성,0,,False,False,2025-03-13,제품 E
task_1410,evaluator_06,reviewer_02,간결성,0,,False,False,2025-03-13,제품 E
task_1410,evaluator_06,reviewer_02,정밀성,0,,False,False,2025-03-13,제품 E
task_1411,evaluator_07,reviewer_02,정확성,2,,False,False,2025-02-07,제품 A
task_1411,evaluator_07,reviewer_02,간결성,0,,False,False,2025-02-07,제품 A
task_1411,evaluator_07,reviewer_02,정밀성,0,,False,False,2025-02-07,제품 A
task_1412,evaluator_08,reviewer_02,정확성,1,,False,False,2025-02-27,제품 A
task_1412,evaluator_08,reviewer_02,간결성,1,2,True,False,2025-02-27,제품 A
task_1412,evaluator_08,reviewer_02,정밀성,2,,False,False,2025-02-27,제품 A
task_1413,evaluator_09,reviewer_03,정확성,1,,False,False,2024-10-16,제품 B
task_1413,evaluator_09,reviewer_03,간결성,1,,False,False,2024-10-16,제품 B
task_1413,evaluator_09,reviewer_03,정밀성,1,,False,False,2024-10-16,제품 B
task_1414,evaluator_10,reviewer_03,정확성,1,,False,False,2025-02-23,제품 A
task_1414,evaluator_10,reviewer_03,간결성,1,,False,False,2025-02-23,제품 A
task_1414,evaluator_10,reviewer_03,정밀성,1,,False,False,2025-02-23,제품 A
task_1415,evaluator_11,reviewer_03,정확성,0,,False,True,2025-03-31,제품 C
task_1415,evaluator_11,reviewer_03,간결성,0,,False,True,2025-03-31,제품 C
task_1415,evaluator_11,reviewer_03,정밀성,1,,False,True,2025-03-31,제품 C
task_1416,evaluator_12,reviewer_03,정확성,0,,False,False,2025-01-08,제품 E
task_1416,evaluator_12,reviewer_03,간결성,2,,False,False,2025-01-08,제품 E
task_1416,evaluator_12,reviewer_03,정밀성,1,0,True,False,2025-01-08,제품 E
task_1417,evaluator_01,reviewer_01,정확성,0,,False,True,2024-10-30,제품 A
task_1417,evaluator_01,reviewer_01,간결성,1,,False,True,2024-10-30,제품 A
task_1417,evaluator_01,reviewer_01,정밀성,1,,False,True,2024-10-30,제품 A
task_1418,evaluator_02,reviewer_01,정확성,0,,False,False,2024-11-14,제품 A
task_1418,evaluator_02,reviewer_01,간결성,1,,False,False,2024-11-14,제품 A
task_1418,evaluator_02,reviewer_01,정밀성,1,,False,False,2024-11-14,제품 A
task_1419,evaluator_03,reviewer_01,정확성,0,,False,False,2024-10-19,제품 C
task_1419,evaluator_03,reviewer_01,간결성,2,,False,False,2024-10-19,제품 C
task_1419,evaluator_03,reviewer_01,정밀성,1,,False,False,2024-10-19,제품 C
task_1420,evaluator_04,reviewer_01,정확성,0,,False,False,2024-11-03,제품 E
task_1420,evaluator_04,reviewer_01,간결성,0,,False,False,2024-11-03,제품 E
task_1420,evaluator_04,reviewer_01,정밀성,1,,False,False,2024-11-03,제품 E
task_1421,evaluator_05,reviewer_02,정확성,1,0,True,False,2025-02-18,제품 B
task_1421,evaluator_05,reviewer_02,간결성,1,,False,False,2025-02-18,제품 B
task_1421,evaluator_05,reviewer_02,정밀성,2,0,True,False,2025-02-18,제품 B
task_1422,evaluator_06,reviewer_02,정확성,0,1,True,False,2025-03-20,제품 C
task_1422,evaluator_06,reviewer_02,간결성,2,0,True,False,2025-03-20,제품 C
